"time","event"
-0.244539801768007,"origin"
1.0265433385,"occurrence"
2.3660215824,"occurrence"
2.1081549314,"occurrence"
2.1169666136,"occurrence"
3.56122333440001,"occurrence"
2.9984776084,"occurrence"
3.4945908482,"occurrence"
2.5571128402,"occurrence"
1.3560700934,"occurrence"
2.9023106753,"occurrence"
3.5957571513,"occurrence"
3.3792580364,"occurrence"
3.150158448,"occurrence"
3.1117576633,"occurrence"
3.3823197926,"occurrence"
2.7204231028,"occurrence"
2.7676656158,"occurrence"
3.53568633500001,"occurrence"
2.7433200913,"occurrence"
2.9802281155,"occurrence"
1.6805676585,"occurrence"
2.3712514773,"occurrence"
2.6157840541,"occurrence"
2.7175837859,"occurrence"
2.53953536219999,"occurrence"
2.6949450428,"occurrence"
3.2811308122,"occurrence"
1.9209197765,"occurrence"
1.8495629974,"occurrence"
2.0180058127,"occurrence"
3.6107774995,"occurrence"
3.4510000864,"occurrence"
3.0759870349,"occurrence"
2.9078662744,"occurrence"
3.4764788681,"occurrence"
3.4824055848,"occurrence"
3.4677718876,"occurrence"
3.6086862344,"occurrence"
3.0929014141,"occurrence"
3.14785943089999,"occurrence"
3.53038661689999,"occurrence"
3.41042585479999,"occurrence"
3.40359211699999,"occurrence"
3.4362503013,"occurrence"
3.3493064033,"occurrence"
2.400040601,"occurrence"
2.2616957438,"occurrence"
3.0815463368,"occurrence"
3.5136411018,"occurrence"
2.8982227723,"occurrence"
2.2150811929,"occurrence"
3.74722603409999,"occurrence"
3.4487176843,"occurrence"
3.7032907992,"occurrence"
2.8619125179,"occurrence"
2.5531941904,"occurrence"
2.5854807425,"occurrence"
3.7482173352,"occurrence"
3.09361559489999,"occurrence"
2.9877579473,"occurrence"
3.48276567749999,"occurrence"
3.5652281301,"occurrence"
3.4636395105,"occurrence"
3.573878798,"occurrence"
3.45306782329999,"occurrence"
3.59879046099999,"occurrence"
2.6651456952,"occurrence"
2.7373859399,"occurrence"
1.4195300833,"occurrence"
1.54624419,"occurrence"
1.2453456307,"occurrence"
1.0289543394,"occurrence"
1.5113171187,"occurrence"
2.8425312468,"occurrence"
1.627040488,"occurrence"
1.5927028151,"sampling"
3.62062073610001,"sampling"
2.8828976965,"sampling"
3.7235151758,"sampling"
3.1343310138,"sampling"
3.4447215385,"sampling"
3.2577321483,"sampling"
3.7138267031,"sampling"
3.2015875062,"sampling"
3.4463762933,"sampling"
2.43021404870001,"sampling"
2.3640466875,"sampling"
2.8937723546,"sampling"
2.7775440081,"sampling"
3.6636236121,"sampling"
2.6247219482,"sampling"
2.3948007252,"sampling"
1.673272388,"sampling"
2.38733656879999,"sampling"
2.3291722675,"sampling"
1.9102894309,"sampling"
2.0443567433,"sampling"
2.9790798074,"sampling"
3.0056256209,"sampling"
3.3246615905,"sampling"
3.2608127076,"sampling"
2.7939387263,"sampling"
3.20742134939999,"sampling"
3.6620630517,"sampling"
3.1567933583,"sampling"
3.20135994379999,"sampling"
3.5852225316,"sampling"
3.33358688419999,"sampling"
3.4258203649,"sampling"
3.6264038406,"sampling"
2.0863589121,"sampling"
3.30514104020001,"sampling"
3.17891395590001,"sampling"
3.47303510130001,"sampling"
3.68784437480001,"sampling"
2.9045443854,"sampling"
3.5217260781,"sampling"
3.6162390283,"sampling"
1.5597083917,"sampling"
1.7332473891,"sampling"
2.5218550666,"sampling"
2.3392757805,"sampling"
2.6689676697,"sampling"
3.6285081056,"sampling"
2.3308247031,"sampling"
1.9019152785,"sampling"
3.6653996405,"sampling"
3.2120259034,"sampling"
3.4609886984,"sampling"
3.1746253927,"sampling"
2.6646025478,"sampling"
3.3448217603,"sampling"
3.7317666968,"sampling"
3.68497949689999,"sampling"
3.44247233139999,"sampling"
3.5828416113,"sampling"
1.8665318883,"sampling"
1.4559824396,"sampling"
1.1158338382,"sampling"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
3.75546019823199,"rho"
0,"birth"
0.9914273853,"birth"
1.1213728553,"birth"
2.6391415166,"birth"
3.5825236174,"birth"
3.70351259930001,"birth"
2.8231717602,"birth"
3.3812201192,"birth"
3.50192948070001,"birth"
3.5574830255,"birth"
1.2198734577,"birth"
1.7441619824,"birth"
1.9227613915,"birth"
2.5953470961,"birth"
2.6446923064,"birth"
2.8535485898,"birth"
2.6784438829,"birth"
2.8671943918,"birth"
3.2802104376,"birth"
3.4798300604,"birth"
3.7149060458,"birth"
2.9999080599,"birth"
3.0335519388,"birth"
